host,ip,port,protocol,title,domain,country,city,link,as_organization
219.142.250.146:11434,219.142.250.146,11434,http,,,CN,Beijing,http://219.142.250.146:11434,China Networks Inter-Exchange
113.111.184.128:11434,113.111.184.128,11434,http,,,CN,Guangzhou,http://113.111.184.128:11434,Chinanet
124.223.119.25:11434,124.223.119.25,11434,http,,,CN,Beijing,http://124.223.119.25:11434,Shenzhen Tencent Computer Systems Company Limited
112.64.77.2:11434,112.64.77.2,11434,http,,,CN,Shanghai,http://112.64.77.2:11434,China Unicom Shanghai network
218.255.85.205:11434,218.255.85.205,11434,http,,,CN,Hong Kong,http://218.255.85.205:11434,HKBN Enterprise Solutions HK Limited
60.204.212.71:11434,60.204.212.71,11434,http,,,CN,Guangzhou,http://60.204.212.71:11434,Huawei Cloud Service data center
1.51.25.24:11434,1.51.25.24,11434,http,,,CN,Nanjing,http://1.51.25.24:11434,China Education and Research Network Center
43.248.118.71:11434,43.248.118.71,11434,http,,,CN,Zhenjiang,http://43.248.118.71:11434,China Mobile communications corporation
110.41.71.13:11434,110.41.71.13,11434,http,,,CN,Guangzhou,http://110.41.71.13:11434,Huawei Cloud Service data center
106.55.6.13:11434,106.55.6.13,11434,http,,,CN,Beijing,http://106.55.6.13:11434,Shenzhen Tencent Computer Systems Company Limited
125.124.48.61:11434,125.124.48.61,11434,http,,,CN,Shaoxing,http://125.124.48.61:11434,CT-HangZhou-IDC
117.50.223.60:11434,117.50.223.60,11434,http,,,CN,Shanghai,http://117.50.223.60:11434,China Unicom Beijing Province Network
123.57.195.35:11434,123.57.195.35,11434,http,,,CN,Hangzhou,http://123.57.195.35:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
118.31.229.129:11434,118.31.229.129,11434,http,,,CN,Hangzhou,http://118.31.229.129:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
122.115.40.199:11434,122.115.40.199,11434,http,,,CN,Beijing,http://122.115.40.199:11434,China Unicom Beijing Province Network
114.251.135.88:11434,114.251.135.88,11434,http,,,CN,Beijing,http://114.251.135.88:11434,China Unicom Beijing Province Network
121.41.236.55:11434,121.41.236.55,11434,http,,,CN,Hangzhou,http://121.41.236.55:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.94.172.104:11434,47.94.172.104,11434,http,,,CN,Hangzhou,http://47.94.172.104:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.157.79.170,123.157.79.170,80,http,,,CN,Zhoushan,http://123.157.79.170,CHINA UNICOM China169 Backbone
27.25.130.105:11434,27.25.130.105,11434,http,,,CN,Shiyan,http://27.25.130.105:11434,Chinanet
111.38.90.82:5000,111.38.90.82,5000,http,,,CN,Huangshan,http://111.38.90.82:5000,"China Mobile Communications Group Co., Ltd."
39.105.83.192:11434,39.105.83.192,11434,http,,,CN,Hangzhou,http://39.105.83.192:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
140.143.203.179:11434,140.143.203.179,11434,http,,,CN,Beijing,http://140.143.203.179:11434,Shenzhen Tencent Computer Systems Company Limited
1.94.56.21:11434,1.94.56.21,11434,http,,,CN,Beijing,http://1.94.56.21:11434,
114.116.206.9:11434,114.116.206.9,11434,http,,,CN,Beijing,http://114.116.206.9:11434,China Unicom Beijing Province Network
39.105.180.245:11434,39.105.180.245,11434,http,,,CN,Hangzhou,http://39.105.180.245:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
114.132.201.6:11434,114.132.201.6,11434,http,,,CN,Beijing,http://114.132.201.6:11434,Shenzhen Tencent Computer Systems Company Limited
123.56.219.164:11434,123.56.219.164,11434,http,,,CN,Beijing,http://123.56.219.164:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.238.156.196:11434,121.238.156.196,11434,http,,,CN,Suzhou,http://121.238.156.196:11434,Chinanet
111.229.156.161:11434,111.229.156.161,11434,http,,,CN,Beijing,http://111.229.156.161:11434,Shenzhen Tencent Computer Systems Company Limited
180.158.2.169:11434,180.158.2.169,11434,http,,,CN,Shanghai,http://180.158.2.169:11434,China Telecom Group
106.54.9.199:11434,106.54.9.199,11434,http,,,CN,Beijing,http://106.54.9.199:11434,Shenzhen Tencent Computer Systems Company Limited
47.111.171.124:11434,47.111.171.124,11434,http,,,CN,Hangzhou,http://47.111.171.124:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
122.114.5.101:11434,122.114.5.101,11434,http,,,CN,Zhengzhou,http://122.114.5.101:11434,CHINA UNICOM China169 Backbone
47.98.208.142:11434,47.98.208.142,11434,http,,,CN,Hangzhou,http://47.98.208.142:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.168.51.244:11434,116.168.51.244,11434,http,,,CN,Beijing,http://116.168.51.244:11434,CHINA UNICOM China169 Backbone
123.206.181.62:11434,123.206.181.62,11434,http,,,CN,Beijing,http://123.206.181.62:11434,Shenzhen Tencent Computer Systems Company Limited
101.132.242.202:11434,101.132.242.202,11434,http,,,CN,Shanghai,http://101.132.242.202:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
139.129.166.197:11434,139.129.166.197,11434,http,,,CN,Qingdao,http://139.129.166.197:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
49.235.129.234:11434,49.235.129.234,11434,http,,,CN,Beijing,http://49.235.129.234:11434,Shenzhen Tencent Computer Systems Company Limited
220.133.217.94:11434,220.133.217.94,11434,http,,,CN,Taipei,http://220.133.217.94:11434,Data Communication Business Group
180.102.134.42:11434,180.102.134.42,11434,http,,,CN,Nanjing,http://180.102.134.42:11434,CHINANET Nanjing Jishan IDC network
163.15.166.82:11434,163.15.166.82,11434,http,,,CN,Taipei,http://163.15.166.82:11434,National Sun Yat-sen University
54.222.140.174:11434,54.222.140.174,11434,http,,,CN,Beijing,http://54.222.140.174:11434,Beijing Guanghuan Xinwang Digital
139.155.176.112:11434,139.155.176.112,11434,http,,,CN,Beijing,http://139.155.176.112:11434,Shenzhen Tencent Computer Systems Company Limited
120.198.59.180:11434,120.198.59.180,11434,http,,,CN,Shenzhen,http://120.198.59.180:11434,"China Mobile Communications Group Co., Ltd."
60.204.244.141:11434,60.204.244.141,11434,http,,,CN,Guangzhou,http://60.204.244.141:11434,Huawei Cloud Service data center
14.155.222.13:11434,14.155.222.13,11434,http,,,CN,Shenzhen,http://14.155.222.13:11434,Chinanet
116.7.53.240:11434,116.7.53.240,11434,http,,,CN,Shenzhen,http://116.7.53.240:11434,Chinanet
180.105.197.235:11434,180.105.197.235,11434,http,,,CN,Lianyungang,http://180.105.197.235:11434,Chinanet
61.169.18.62:11434,61.169.18.62,11434,http,,,CN,Shanghai,http://61.169.18.62:11434,China Telecom Group
119.45.161.91:11434,119.45.161.91,11434,http,,,CN,Beijing,http://119.45.161.91:11434,Shenzhen Tencent Computer Systems Company Limited
116.204.67.207:11434,116.204.67.207,11434,http,,,CN,Guangzhou,http://116.204.67.207:11434,Huawei Cloud Service data center
117.72.105.24:11434,117.72.105.24,11434,http,,,CN,Beijing,http://117.72.105.24:11434,
60.190.1.202:11434,60.190.1.202,11434,http,,,CN,Ningbo,http://60.190.1.202:11434,"NINGBO, ZHEJIANG Province, P.R.China."
124.221.2.106:11434,124.221.2.106,11434,http,,,CN,Beijing,http://124.221.2.106:11434,Shenzhen Tencent Computer Systems Company Limited
124.223.7.215:11434,124.223.7.215,11434,http,,,CN,Beijing,http://124.223.7.215:11434,Shenzhen Tencent Computer Systems Company Limited
110.41.44.72:11434,110.41.44.72,11434,http,,,CN,Guangzhou,http://110.41.44.72:11434,Huawei Cloud Service data center
115.199.104.217:4567,115.199.104.217,4567,http,,,CN,Hangzhou,http://115.199.104.217:4567,Chinanet
58.87.67.200:11434,58.87.67.200,11434,http,,,CN,Beijing,http://58.87.67.200:11434,Shenzhen Tencent Computer Systems Company Limited
110.41.42.153:11434,110.41.42.153,11434,http,,,CN,Guangzhou,http://110.41.42.153:11434,Huawei Cloud Service data center
39.99.183.30:11434,39.99.183.30,11434,http,,,CN,Hangzhou,http://39.99.183.30:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.198.199.101:11434,116.198.199.101,11434,http,,,CN,Beijing,http://116.198.199.101:11434,CHINATELECOM Jiangsu Suqian IDC network
125.120.71.231:8089,125.120.71.231,8089,http,,,CN,Hangzhou,http://125.120.71.231:8089,Chinanet
180.76.248.141:11434,180.76.248.141,11434,http,,,CN,Beijing,http://180.76.248.141:11434,"Beijing Baidu Netcom Science and Technology Co., Ltd."
60.177.213.183:11434,60.177.213.183,11434,http,,,CN,Hangzhou,http://60.177.213.183:11434,Chinanet
117.50.223.62:11434,117.50.223.62,11434,http,,,CN,Shanghai,http://117.50.223.62:11434,China Unicom Beijing Province Network
1.94.99.105:11434,1.94.99.105,11434,http,,,CN,Beijing,http://1.94.99.105:11434,
1.14.201.55:11434,1.14.201.55,11434,http,,,CN,Beijing,http://1.14.201.55:11434,Shenzhen Tencent Computer Systems Company Limited
58.246.132.22:11434,58.246.132.22,11434,http,,,CN,Shanghai,http://58.246.132.22:11434,China Unicom Shanghai network
140.116.215.137:11434,140.116.215.137,11434,http,,,CN,Taipei,http://140.116.215.137:11434,National Cheng Kung University
122.225.55.70:11434,122.225.55.70,11434,http,,,CN,Jiaxing,http://122.225.55.70:11434,Chinanet
39.98.69.239:11434,39.98.69.239,11434,http,,,CN,Hangzhou,http://39.98.69.239:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
175.24.166.20:11434,175.24.166.20,11434,http,,,CN,Beijing,http://175.24.166.20:11434,Shenzhen Tencent Computer Systems Company Limited
42.192.116.242:11434,42.192.116.242,11434,http,,,CN,Beijing,http://42.192.116.242:11434,Shenzhen Tencent Computer Systems Company Limited
113.45.153.245:11434,113.45.153.245,11434,http,,,CN,Guangzhou,http://113.45.153.245:11434,
47.94.56.161:11434,47.94.56.161,11434,http,,,CN,Hangzhou,http://47.94.56.161:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
120.232.79.82:11434,120.232.79.82,11434,http,,,CN,Guangzhou,http://120.232.79.82:11434,China Mobile communications corporation
106.37.100.70:11434,106.37.100.70,11434,http,,,CN,Beijing,http://106.37.100.70:11434,China Networks Inter-Exchange
125.76.175.107:11434,125.76.175.107,11434,http,,,CN,Taiyuan,http://125.76.175.107:11434,Chinanet
122.246.5.74:11434,122.246.5.74,11434,http,,,CN,Beijing,http://122.246.5.74:11434,"NINGBO, ZHEJIANG Province, P.R.China."
122.246.5.73:11434,122.246.5.73,11434,http,,,CN,Beijing,http://122.246.5.73:11434,"NINGBO, ZHEJIANG Province, P.R.China."
122.246.5.72:11434,122.246.5.72,11434,http,,,CN,Beijing,http://122.246.5.72:11434,"NINGBO, ZHEJIANG Province, P.R.China."
1.92.158.31:11434,1.92.158.31,11434,http,,,CN,Guangzhou,http://1.92.158.31:11434,
122.225.88.170:11434,122.225.88.170,11434,http,,,CN,Jiaxing,http://122.225.88.170:11434,Chinanet
182.43.28.57:11434,182.43.28.57,11434,http,,,CN,Jinan,http://182.43.28.57:11434,Cloud Computing Corporation
223.83.135.83:11434,223.83.135.83,11434,http,,,CN,Ji'an,http://223.83.135.83:11434,"China Mobile Communications Group Co., Ltd."
1.94.146.81:11434,1.94.146.81,11434,http,,,CN,Beijing,http://1.94.146.81:11434,
180.103.121.102:11434,180.103.121.102,11434,http,,,CN,Huai'an,http://180.103.121.102:11434,Chinanet
101.200.232.100:11434,101.200.232.100,11434,http,,,CN,Beijing,http://101.200.232.100:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
210.5.184.50:11434,210.5.184.50,11434,http,,,CN,Hong Kong,http://210.5.184.50:11434,HKBN Enterprise Solutions HK Limited
183.2.142.21:9004,183.2.142.21,9004,http,,,CN,Guangzhou,http://183.2.142.21:9004,Chinanet
43.137.34.202:3306,43.137.34.202,3306,http,,,CN,Beijing,http://43.137.34.202:3306,Shenzhen Tencent Computer Systems Company Limited
124.221.163.180:11434,124.221.163.180,11434,http,,,CN,Beijing,http://124.221.163.180:11434,Shenzhen Tencent Computer Systems Company Limited
139.224.248.30:6000,139.224.248.30,6000,http,,,CN,Shanghai,http://139.224.248.30:6000,"Hangzhou Alibaba Advertising Co.,Ltd."
124.222.216.175:11434,124.222.216.175,11434,http,,,CN,Beijing,http://124.222.216.175:11434,Shenzhen Tencent Computer Systems Company Limited
101.43.75.67:11434,101.43.75.67,11434,http,,,CN,Beijing,http://101.43.75.67:11434,Shenzhen Tencent Computer Systems Company Limited
106.14.155.113:11434,106.14.155.113,11434,http,,,CN,Shanghai,http://106.14.155.113:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.45.190.252:11434,113.45.190.252,11434,http,,,CN,Guangzhou,http://113.45.190.252:11434,
58.247.254.156:11434,58.247.254.156,11434,http,,,CN,Shanghai,http://58.247.254.156:11434,China Unicom
124.222.206.225:11434,124.222.206.225,11434,http,,,CN,Beijing,http://124.222.206.225:11434,Shenzhen Tencent Computer Systems Company Limited
117.72.106.156:11434,117.72.106.156,11434,http,,,CN,Beijing,http://117.72.106.156:11434,
61.162.210.14:11434,61.162.210.14,11434,http,,,CN,Dezhou,http://61.162.210.14:11434,CHINA UNICOM China169 Backbone
124.222.213.194:11434,124.222.213.194,11434,http,,,CN,Beijing,http://124.222.213.194:11434,Shenzhen Tencent Computer Systems Company Limited
110.41.145.15:11434,110.41.145.15,11434,http,,,CN,Guangzhou,http://110.41.145.15:11434,Huawei Cloud Service data center
122.144.156.42:11434,122.144.156.42,11434,http,,,CN,Hangzhou,http://122.144.156.42:11434,shanghai science and technology network communication limited company
124.222.97.223:11434,124.222.97.223,11434,http,,,CN,Beijing,http://124.222.97.223:11434,Shenzhen Tencent Computer Systems Company Limited
140.116.245.154:11434,140.116.245.154,11434,http,,,CN,Taipei,http://140.116.245.154:11434,National Cheng Kung University
124.71.211.216:11434,124.71.211.216,11434,http,,,CN,Guangzhou,http://124.71.211.216:11434,Huawei Cloud Service data center
47.95.214.137:11434,47.95.214.137,11434,http,,,CN,Hangzhou,http://47.95.214.137:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
49.235.107.126:11434,49.235.107.126,11434,http,,,CN,Beijing,http://49.235.107.126:11434,Shenzhen Tencent Computer Systems Company Limited
59.110.137.209:11434,59.110.137.209,11434,http,,,CN,Beijing,http://59.110.137.209:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
140.120.13.248:11434,140.120.13.248,11434,http,,,CN,Taipei,http://140.120.13.248:11434,National Chung Hsing University
118.31.13.73:11434,118.31.13.73,11434,http,,,CN,Hangzhou,http://118.31.13.73:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
59.110.169.98:11434,59.110.169.98,11434,http,,,CN,Beijing,http://59.110.169.98:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
110.249.146.130:11434,110.249.146.130,11434,http,,,CN,Shijiazhuang,http://110.249.146.130:11434,CHINA UNICOM China169 Backbone
39.100.68.134:11434,39.100.68.134,11434,http,,,CN,Hangzhou,http://39.100.68.134:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
139.219.234.207:11434,139.219.234.207,11434,http,,,CN,Shanghai,http://139.219.234.207:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
123.182.146.34:11434,123.182.146.34,11434,http,,,CN,Hengshui,http://123.182.146.34:11434,Chinanet
60.204.204.87:11434,60.204.204.87,11434,http,,,CN,Guangzhou,http://60.204.204.87:11434,Huawei Cloud Service data center
1.94.161.237:11434,1.94.161.237,11434,http,,,CN,Beijing,http://1.94.161.237:11434,
101.6.5.211:11434,101.6.5.211,11434,http,,,CN,Beijing,http://101.6.5.211:11434,China Education and Research Network Center
117.72.39.41:6000,117.72.39.41,6000,http,,,CN,Beijing,http://117.72.39.41:6000,
113.57.121.225:11434,113.57.121.225,11434,http,,,CN,Wuhan,http://113.57.121.225:11434,CHINA UNICOM China169 Backbone
101.37.118.31:11434,101.37.118.31,11434,http,,,CN,Hangzhou,http://101.37.118.31:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
163.17.11.41:11434,163.17.11.41,11434,http,,,CN,Taipei,http://163.17.11.41:11434,Taiwan Academic Network TANet Information Center
183.48.243.222:11434,183.48.243.222,11434,http,,,CN,Zhuhai,http://183.48.243.222:11434,Chinanet
175.24.138.54:11434,175.24.138.54,11434,http,,,CN,Beijing,http://175.24.138.54:11434,Shenzhen Tencent Computer Systems Company Limited
140.237.5.202:11434,140.237.5.202,11434,http,,,CN,Fuzhou,http://140.237.5.202:11434,Chinanet
123.192.65.107:11434,123.192.65.107,11434,http,,,CN,Taipei,http://123.192.65.107:11434,kbro CO. Ltd.
124.222.151.40:11434,124.222.151.40,11434,http,,,CN,Beijing,http://124.222.151.40:11434,Shenzhen Tencent Computer Systems Company Limited
106.52.100.218:11434,106.52.100.218,11434,http,,,CN,Beijing,http://106.52.100.218:11434,Shenzhen Tencent Computer Systems Company Limited
123.60.38.191:11434,123.60.38.191,11434,http,,,CN,Shanghai,http://123.60.38.191:11434,Huawei Cloud Service data center
117.28.110.134:11434,117.28.110.134,11434,http,,,CN,Xiamen,http://117.28.110.134:11434,Chinanet
221.216.14.80:11434,221.216.14.80,11434,http,,,CN,Beijing,http://221.216.14.80:11434,China Unicom Beijing Province Network
111.202.232.69:11434,111.202.232.69,11434,http,,,CN,Beijing,http://111.202.232.69:11434,China Unicom Beijing Province Network
61.164.246.109:11434,61.164.246.109,11434,http,,,CN,Lishui,http://61.164.246.109:11434,Chinanet
222.186.21.30:11434,222.186.21.30,11434,http,,,CN,Zhenjiang,http://222.186.21.30:11434,Chinanet
139.159.162.155:11434,139.159.162.155,11434,http,,,CN,Guangzhou,http://139.159.162.155:11434,Huawei Cloud Service data center
47.98.144.18:11434,47.98.144.18,11434,http,,,CN,Hangzhou,http://47.98.144.18:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.13.189.65:11434,1.13.189.65,11434,http,,,CN,Beijing,http://1.13.189.65:11434,Shenzhen Tencent Computer Systems Company Limited
222.186.173.4:11434,222.186.173.4,11434,http,,,CN,Zhenjiang,http://222.186.173.4:11434,Chinanet
47.122.1.87:11434,47.122.1.87,11434,http,,,CN,Hangzhou,http://47.122.1.87:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
175.102.135.198:11434,175.102.135.198,11434,http,,,CN,Shanghai,http://175.102.135.198:11434,China Telecom Group
121.5.51.63:11434,121.5.51.63,11434,http,,,CN,Beijing,http://121.5.51.63:11434,Shenzhen Tencent Computer Systems Company Limited
139.9.216.241:11434,139.9.216.241,11434,http,,,CN,Guangzhou,http://139.9.216.241:11434,Huawei Cloud Service data center
180.101.182.53:11434,180.101.182.53,11434,http,,,CN,Suzhou,http://180.101.182.53:11434,Chinanet
47.119.19.165:11434,47.119.19.165,11434,http,,,CN,Shenzhen,http://47.119.19.165:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.183.159.147:11434,123.183.159.147,11434,http,,,CN,Qinhuangdao,http://123.183.159.147:11434,Chinanet
101.6.65.94:11434,101.6.65.94,11434,http,,,CN,Beijing,http://101.6.65.94:11434,China Education and Research Network Center
1.15.171.175:11434,1.15.171.175,11434,http,,,CN,Beijing,http://1.15.171.175:11434,Shenzhen Tencent Computer Systems Company Limited
39.98.234.135:11434,39.98.234.135,11434,http,,,CN,Hangzhou,http://39.98.234.135:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
119.3.221.4:11434,119.3.221.4,11434,http,,,CN,Beijing,http://119.3.221.4:11434,Huawei Cloud Service data center
59.110.214.75:11434,59.110.214.75,11434,http,,,CN,Beijing,http://59.110.214.75:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
112.33.111.178:11434,112.33.111.178,11434,http,,,CN,Hefei,http://112.33.111.178:11434,"China Mobile Communications Group Co., Ltd."
223.166.92.142:11434,223.166.92.142,11434,http,,,CN,Shanghai,http://223.166.92.142:11434,China Unicom Shanghai network
139.226.28.208:11434,139.226.28.208,11434,http,,,CN,Shanghai,http://139.226.28.208:11434,China Unicom Shanghai network
111.240.79.139:49155,111.240.79.139,49155,http,,,CN,Taoyuan,http://111.240.79.139:49155,Data Communication Business Group
114.44.57.31:11434,114.44.57.31,11434,http,,,CN,Taoyuan,http://114.44.57.31:11434,Data Communication Business Group
117.50.213.251:11434,117.50.213.251,11434,http,,,CN,Shanghai,http://117.50.213.251:11434,China Unicom Beijing Province Network
117.50.213.200:11434,117.50.213.200,11434,http,,,CN,Shanghai,http://117.50.213.200:11434,China Unicom Beijing Province Network
123.60.145.21:11434,123.60.145.21,11434,http,,,CN,Guangzhou,http://123.60.145.21:11434,Huawei Cloud Service data center
118.26.39.171:11434,118.26.39.171,11434,http,,,CN,Hong Kong,http://118.26.39.171:11434,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
117.12.56.89:11434,117.12.56.89,11434,http,,,CN,Tianjin,http://117.12.56.89:11434,CHINA UNICOM China169 Backbone
120.108.119.198:11434,120.108.119.198,11434,http,,,CN,Taipei,http://120.108.119.198:11434,Taiwan Academic Network TANet Information Center
219.155.105.22:11434,219.155.105.22,11434,http,,,CN,Zhengzhou,http://219.155.105.22:11434,CHINA UNICOM China169 Backbone
8.137.54.195:2002,8.137.54.195,2002,http,,,CN,Chengdu,http://8.137.54.195:2002,"Hangzhou Alibaba Advertising Co.,Ltd."
121.40.191.135:11434,121.40.191.135,11434,http,,,CN,Hangzhou,http://121.40.191.135:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
124.223.207.230:11434,124.223.207.230,11434,http,,,CN,Beijing,http://124.223.207.230:11434,Shenzhen Tencent Computer Systems Company Limited
58.61.157.106:11434,58.61.157.106,11434,http,,,CN,Shenzhen,http://58.61.157.106:11434,Chinanet
124.220.23.158:11434,124.220.23.158,11434,http,,,CN,Beijing,http://124.220.23.158:11434,Shenzhen Tencent Computer Systems Company Limited
123.60.61.231:11434,123.60.61.231,11434,http,,,CN,Shanghai,http://123.60.61.231:11434,Huawei Cloud Service data center
119.45.154.135:11434,119.45.154.135,11434,http,,,CN,Beijing,http://119.45.154.135:11434,Shenzhen Tencent Computer Systems Company Limited
116.198.198.158:11434,116.198.198.158,11434,http,,,CN,Beijing,http://116.198.198.158:11434,CHINATELECOM Jiangsu Suqian IDC network
112.48.199.102:11434,112.48.199.102,11434,http,,,CN,Xiamen,http://112.48.199.102:11434,"China Mobile Communications Group Co., Ltd."
112.48.199.147:11434,112.48.199.147,11434,http,,,CN,Xiamen,http://112.48.199.147:11434,"China Mobile Communications Group Co., Ltd."
47.100.113.207:11434,47.100.113.207,11434,http,,,CN,Shanghai,http://47.100.113.207:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
153.99.235.193:11434,153.99.235.193,11434,http,,,CN,Yangzhou,http://153.99.235.193:11434,CHINA UNICOM China169 Backbone
47.113.200.72:11434,47.113.200.72,11434,http,,,CN,Hangzhou,http://47.113.200.72:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.68.16.149:11434,113.68.16.149,11434,http,,,CN,Guangzhou,http://113.68.16.149:11434,Chinanet
140.117.176.61:11434,140.117.176.61,11434,http,,,CN,Taipei,http://140.117.176.61:11434,National Sun Yat-sen University
120.79.243.124:11434,120.79.243.124,11434,http,,,CN,Hangzhou,http://120.79.243.124:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
101.126.132.184:11434,101.126.132.184,11434,http,,,CN,Beijing,http://101.126.132.184:11434,
202.130.120.118:11434,202.130.120.118,11434,http,,,CN,Hong Kong,http://202.130.120.118:11434,HKBN Enterprise Solutions HK Limited
120.238.215.78:11434,120.238.215.78,11434,http,,,CN,Guangzhou,http://120.238.215.78:11434,China Mobile communications corporation
103.123.5.55:82,103.123.5.55,82,http,,,CN,Chongqing,http://103.123.5.55:82,CHINA UNICOM China169 Backbone
163.53.168.15:11434,163.53.168.15,11434,http,,,CN,Guangzhou,http://163.53.168.15:11434,Jiangsu Wuxi International IDC network
125.124.21.221:11434,125.124.21.221,11434,http,,,CN,Jiaxing,http://125.124.21.221:11434,CT-HangZhou-IDC
39.105.11.54:11434,39.105.11.54,11434,http,,,CN,Hangzhou,http://39.105.11.54:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.83.136.146:11434,117.83.136.146,11434,http,,,CN,Suzhou,http://117.83.136.146:11434,CHINATELECOM Jiangsu province Suzhou 5G network
175.13.206.93:11434,175.13.206.93,11434,http,,,CN,Changsha,http://175.13.206.93:11434,Chinanet
61.93.238.50:11434,61.93.238.50,11434,http,,,CN,Hong Kong,http://61.93.238.50:11434,Hong Kong Broadband Network Ltd.
120.25.154.243:11434,120.25.154.243,11434,http,,,CN,Shenzhen,http://120.25.154.243:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
14.153.169.82:11434,14.153.169.82,11434,http,,,CN,Shenzhen,http://14.153.169.82:11434,Chinanet
47.108.82.76:11434,47.108.82.76,11434,http,,,CN,Chengdu,http://47.108.82.76:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
125.227.70.9:11434,125.227.70.9,11434,http,,,CN,Taipei,http://125.227.70.9:11434,Data Communication Business Group
106.59.205.248:11434,106.59.205.248,11434,http,,,CN,Kunming,http://106.59.205.248:11434,Chinanet
47.94.208.32:11434,47.94.208.32,11434,http,,,CN,Hangzhou,http://47.94.208.32:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.92.89.135:11434,47.92.89.135,11434,http,,,CN,Beijing,http://47.92.89.135:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
218.210.51.189:11434,218.210.51.189,11434,http,,,CN,Taipei,http://218.210.51.189:11434,"New Century InfoComm Tech Co., Ltd."
114.34.163.169:11434,114.34.163.169,11434,http,,,CN,Taipei,http://114.34.163.169:11434,Data Communication Business Group
111.229.218.253:11434,111.229.218.253,11434,http,,,CN,Beijing,http://111.229.218.253:11434,Shenzhen Tencent Computer Systems Company Limited
221.209.209.176:9099,221.209.209.176,9099,http,,,CN,Daqing,http://221.209.209.176:9099,CHINA UNICOM China169 Backbone
61.140.45.168:11434,61.140.45.168,11434,http,,,CN,Guangzhou,http://61.140.45.168:11434,Chinanet
101.200.128.120:11434,101.200.128.120,11434,http,,,CN,Beijing,http://101.200.128.120:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.24.94.207:11434,36.24.94.207,11434,http,,,CN,Hangzhou,http://36.24.94.207:11434,Chinanet
47.120.32.28:11434,47.120.32.28,11434,http,,,CN,Shenzhen,http://47.120.32.28:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.60.66.149:11434,123.60.66.149,11434,http,,,CN,Shanghai,http://123.60.66.149:11434,Huawei Cloud Service data center
47.107.54.91:11434,47.107.54.91,11434,http,,,CN,Hangzhou,http://47.107.54.91:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.235.44.137:11434,121.235.44.137,11434,http,,,CN,Wuxi,http://121.235.44.137:11434,Chinanet
125.109.39.41:11434,125.109.39.41,11434,http,,,CN,Wenzhou,http://125.109.39.41:11434,Chinanet
219.146.82.130:11434,219.146.82.130,11434,http,,,CN,Jinan,http://219.146.82.130:11434,Chinanet
123.57.149.208:11434,123.57.149.208,11434,http,,,CN,Hangzhou,http://123.57.149.208:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.134.89.106:11434,183.134.89.106,11434,http,,,CN,Shaoxing,http://183.134.89.106:11434,CT-HangZhou-IDC
111.229.156.180:11434,111.229.156.180,11434,http,,,CN,Beijing,http://111.229.156.180:11434,Shenzhen Tencent Computer Systems Company Limited
49.235.178.225:11434,49.235.178.225,11434,http,,,CN,Beijing,http://49.235.178.225:11434,Shenzhen Tencent Computer Systems Company Limited
106.14.139.126:11434,106.14.139.126,11434,http,,,CN,Shanghai,http://106.14.139.126:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
